Company,Product,Gross,Issue,Issue Year,Size,Issue Date,Invoice Number,Invoice Amount,Invoice Date,Commissioned Rep
Redwings Horse Sanctuary,Atascadero News,0.0000,February 3,2022,2x3,2/3/2022 12:00:00 AM,2022-24661,0.0000,12/31/2022,Dana McGraw
Redwings Horse Sanctuary,Atascadero News,0.0000,January 13,2022,2x3,1/13/2022 12:00:00 AM,2022-24667,0.0000,12/31/2022,Dana McGraw
Redwings Horse Sanctuary,Atascadero News,0.0000,January 20,2022,2x3,1/20/2022 12:00:00 AM,2022-24674,0.0000,12/31/2022,Dana McGraw
Redwings Horse Sanctuary,Atascadero News,0.0000,January 27,2022,2x3,1/27/2022 12:00:00 AM,2022-24681,0.0000,12/31/2022,Dana McGraw
Redwings Horse Sanctuary,Atascadero News,0.0000,January 6,2022,2x3,1/6/2022 12:00:00 AM,2022-24688,0.0000,12/31/2022,Dana McGraw
Redwings Horse Sanctuary,Atascadero News,0.0000,July 14,2022,2x3,7/14/2022 12:00:00 AM,2022-24693,0.0000,12/31/2022,Dana McGraw
Redwings Horse Sanctuary,Atascadero News,0.0000,July 21,2022,2x3,7/21/2022 12:00:00 AM,2022-24696,0.0000,12/31/2022,Dana McGraw
Redwings Horse Sanctuary,Atascadero News,0.0000,July 28,2022,2x3,7/28/2022 12:00:00 AM,2022-24699,0.0000,12/31/2022,Dana McGraw
Redwings Horse Sanctuary,Atascadero News,0.0000,July 7,2022,2x3,7/7/2022 12:00:00 AM,2022-24702,0.0000,12/31/2022,Dana McGraw
Redwings Horse Sanctuary,Atascadero News,0.0000,June 16,2022,2x3,6/16/2022 12:00:00 AM,2022-24710,0.0000,12/31/2022,Dana McGraw
Redwings Horse Sanctuary,Atascadero News,0.0000,June 2,2022,2x3,6/2/2022 12:00:00 AM,2022-24717,0.0000,12/31/2022,Dana McGraw
Redwings Horse Sanctuary,Atascadero News,0.0000,June 23,2022,2x3,6/23/2022 12:00:00 AM,2022-24721,0.0000,12/31/2022,Dana McGraw
Redwings Horse Sanctuary,Atascadero News,0.0000,June 30,2022,2x3,6/30/2022 12:00:00 AM,2022-24728,0.0000,12/31/2022,Dana McGraw
Redwings Horse Sanctuary,Atascadero News,0.0000,June 9,2022,2x3,6/9/2022 12:00:00 AM,2022-24732,0.0000,12/31/2022,Dana McGraw
Redwings Horse Sanctuary,Atascadero News,0.0000,March 3,2022,2x3,3/3/2022 12:00:00 AM,2022-24737,0.0000,12/31/2022,Dana McGraw
Redwings Horse Sanctuary,Atascadero News,0.0000,March 10,2022,2x3,3/10/2022 12:00:00 AM,2022-24743,0.0000,12/31/2022,Dana McGraw
Redwings Horse Sanctuary,Atascadero News,0.0000,March 17,2022,2x3,3/17/2022 12:00:00 AM,2022-24750,0.0000,12/31/2022,Dana McGraw
Redwings Horse Sanctuary,Atascadero News,0.0000,March 24,2022,2x3,3/24/2022 12:00:00 AM,2022-24758,0.0000,12/31/2022,Dana McGraw
Redwings Horse Sanctuary,Atascadero News,0.0000,March 31,2022,2x3,3/31/2022 12:00:00 AM,2022-24766,0.0000,12/31/2022,Dana McGraw
Redwings Horse Sanctuary,Atascadero News,0.0000,May 12,2022,2x3,5/12/2022 12:00:00 AM,2022-24772,0.0000,12/31/2022,Dana McGraw
Redwings Horse Sanctuary,Atascadero News,0.0000,May 19,2022,2x3,5/19/2022 12:00:00 AM,2022-24778,0.0000,12/31/2022,Dana McGraw
Redwings Horse Sanctuary,Atascadero News,0.0000,May 26,2022,2x3,5/26/2022 12:00:00 AM,2022-24784,0.0000,12/31/2022,Dana McGraw
Redwings Horse Sanctuary,Atascadero News,0.0000,May 5,2022,2x3,5/5/2022 12:00:00 AM,2022-24790,0.0000,12/31/2022,Dana McGraw
Redwings Horse Sanctuary,Atascadero News,0.0000,November 10,2022,2x3,11/10/2022 12:00:00 AM,2022-24792,0.0000,12/31/2022,Dana McGraw
Redwings Horse Sanctuary,Atascadero News,0.0000,November 17,2022,2x3,11/17/2022 12:00:00 AM,2022-24798,0.0000,12/31/2022,Dana McGraw
Redwings Horse Sanctuary,Atascadero News,0.0000,November 24,2022,2x3,11/24/2022 12:00:00 AM,2022-24804,0.0000,12/31/2022,Dana McGraw
Redwings Horse Sanctuary,Atascadero News,0.0000,November 3,2022,2x3,11/3/2022 12:00:00 AM,2022-24810,0.0000,12/31/2022,Dana McGraw
Redwings Horse Sanctuary,Atascadero News,0.0000,October 13,2022,2x3,10/13/2022 12:00:00 AM,2022-24816,0.0000,12/31/2022,Dana McGraw
Redwings Horse Sanctuary,Atascadero News,0.0000,October 20,2022,2x3,10/20/2022 12:00:00 AM,2022-24822,0.0000,12/31/2022,Dana McGraw
Redwings Horse Sanctuary,Atascadero News,0.0000,October 27,2022,2x3,10/27/2022 12:00:00 AM,2022-24828,0.0000,12/31/2022,Dana McGraw
Redwings Horse Sanctuary,Atascadero News,0.0000,October 6,2022,2x3,10/6/2022 12:00:00 AM,2022-24834,0.0000,12/31/2022,Dana McGraw
Redwings Horse Sanctuary,Atascadero News,0.0000,September 1,2022,2x3,9/1/2022 12:00:00 AM,2022-24840,0.0000,12/31/2022,Dana McGraw
Redwings Horse Sanctuary,Atascadero News,0.0000,September 15,2022,2x3,9/15/2022 12:00:00 AM,2022-24841,0.0000,12/31/2022,Dana McGraw
Redwings Horse Sanctuary,Atascadero News,0.0000,September 22,2022,2x3,9/22/2022 12:00:00 AM,2022-24846,0.0000,12/31/2022,Dana McGraw
Redwings Horse Sanctuary,Atascadero News,0.0000,September 29,2022,2x3,9/29/2022 12:00:00 AM,2022-24851,0.0000,12/31/2022,Dana McGraw
Redwings Horse Sanctuary,Atascadero News,0.0000,September 8,2022,2x3,9/8/2022 12:00:00 AM,2022-24854,0.0000,12/31/2022,Dana McGraw
Redwings Horse Sanctuary,Paso Robles Press,0.0000,April 14,2022,2x3,4/14/2022 12:00:00 AM,2022-24861,0.0000,12/31/2022,Dana McGraw
Redwings Horse Sanctuary,Paso Robles Press,0.0000,April 21,2022,2x3,4/21/2022 12:00:00 AM,2022-24866,0.0000,12/31/2022,Dana McGraw
Redwings Horse Sanctuary,Paso Robles Press,0.0000,April 28,2022,2x3,4/28/2022 12:00:00 AM,2022-24871,0.0000,12/31/2022,Dana McGraw
Redwings Horse Sanctuary,Paso Robles Press,0.0000,April 7,2022,2x3,4/7/2022 12:00:00 AM,2022-24876,0.0000,12/31/2022,Dana McGraw
Redwings Horse Sanctuary,Paso Robles Press,0.0000,August 11,2022,2x3,8/11/2022 12:00:00 AM,2022-24878,0.0000,12/31/2022,Dana McGraw
Redwings Horse Sanctuary,Paso Robles Press,0.0000,August 18,2022,2x3,8/18/2022 12:00:00 AM,2022-24881,0.0000,12/31/2022,Dana McGraw
Redwings Horse Sanctuary,Paso Robles Press,0.0000,August 25,2022,2x3,8/25/2022 12:00:00 AM,2022-24884,0.0000,12/31/2022,Dana McGraw
Redwings Horse Sanctuary,Paso Robles Press,0.0000,August 4,2022,2x3,8/4/2022 12:00:00 AM,2022-24887,0.0000,12/31/2022,Dana McGraw
Redwings Horse Sanctuary,Paso Robles Press,500.0000,December 15,2022,2x3,12/15/2022 12:00:00 AM,2022-24893,500.0000,12/31/2022,Dana McGraw
Redwings Horse Sanctuary,Paso Robles Press,0.0000,December 16,2021,2x3,12/16/2021 12:00:00 AM,2022-24898,0.0000,12/31/2022,Dana McGraw
Redwings Horse Sanctuary,Paso Robles Press,0.0000,December 22,2022,2x3,12/22/2022 12:00:00 AM,2022-24904,0.0000,12/31/2022,Dana McGraw
Redwings Horse Sanctuary,Paso Robles Press,0.0000,December 23,2021,2x3,12/23/2021 12:00:00 AM,2022-24909,0.0000,12/31/2022,Dana McGraw
Redwings Horse Sanctuary,Paso Robles Press,0.0000,December 29,2022,2x3,12/29/2022 12:00:00 AM,2022-24911,0.0000,12/31/2022,Dana McGraw
Redwings Horse Sanctuary,Paso Robles Press,0.0000,December 30,2021,2x3,12/30/2021 12:00:00 AM,2022-24916,0.0000,12/31/2022,Dana McGraw
Redwings Horse Sanctuary,Paso Robles Press,500.0000,December 9,2021,2x3,12/9/2021 12:00:00 AM,2022-24922,500.0000,12/31/2022,Dana McGraw
Redwings Horse Sanctuary,Paso Robles Press,0.0000,February 10,2022,2x3,2/10/2022 12:00:00 AM,2022-24926,0.0000,12/31/2022,Dana McGraw
Redwings Horse Sanctuary,Paso Robles Press,0.0000,February 17,2022,2x3,2/17/2022 12:00:00 AM,2022-24931,0.0000,12/31/2022,Dana McGraw
Redwings Horse Sanctuary,Paso Robles Press,0.0000,February 24,2022,2x3,2/24/2022 12:00:00 AM,2022-24937,0.0000,12/31/2022,Dana McGraw
Redwings Horse Sanctuary,Paso Robles Press,0.0000,February 3,2022,2x3,2/3/2022 12:00:00 AM,2022-24942,0.0000,12/31/2022,Dana McGraw
Redwings Horse Sanctuary,Paso Robles Press,0.0000,January 13,2022,2x3,1/13/2022 12:00:00 AM,2022-24947,0.0000,12/31/2022,Dana McGraw
Redwings Horse Sanctuary,Paso Robles Press,0.0000,January 20,2022,2x3,1/20/2022 12:00:00 AM,2022-24953,0.0000,12/31/2022,Dana McGraw
Redwings Horse Sanctuary,Paso Robles Press,0.0000,January 27,2022,2x3,1/27/2022 12:00:00 AM,2022-24959,0.0000,12/31/2022,Dana McGraw
Redwings Horse Sanctuary,Paso Robles Press,0.0000,January 6,2022,2x3,1/6/2022 12:00:00 AM,2022-24965,0.0000,12/31/2022,Dana McGraw
Redwings Horse Sanctuary,Paso Robles Press,0.0000,July 14,2022,2x3,7/14/2022 12:00:00 AM,2022-24970,0.0000,12/31/2022,Dana McGraw
Redwings Horse Sanctuary,Paso Robles Press,0.0000,July 21,2022,2x3,7/21/2022 12:00:00 AM,2022-24973,0.0000,12/31/2022,Dana McGraw
Redwings Horse Sanctuary,Paso Robles Press,0.0000,July 28,2022,2x3,7/28/2022 12:00:00 AM,2022-24976,0.0000,12/31/2022,Dana McGraw
Redwings Horse Sanctuary,Paso Robles Press,0.0000,July 7,2022,2x3,7/7/2022 12:00:00 AM,2022-24979,0.0000,12/31/2022,Dana McGraw
Redwings Horse Sanctuary,Paso Robles Press,0.0000,June 16,2022,2x3,6/16/2022 12:00:00 AM,2022-24986,0.0000,12/31/2022,Dana McGraw
Redwings Horse Sanctuary,Paso Robles Press,0.0000,June 2,2022,2x3,6/2/2022 12:00:00 AM,2022-24992,0.0000,12/31/2022,Dana McGraw
Redwings Horse Sanctuary,Paso Robles Press,0.0000,June 23,2022,2x3,6/23/2022 12:00:00 AM,2022-24995,0.0000,12/31/2022,Dana McGraw
Redwings Horse Sanctuary,Paso Robles Press,0.0000,June 30,2022,2x3,6/30/2022 12:00:00 AM,2022-25000,0.0000,12/31/2022,Dana McGraw
Redwings Horse Sanctuary,Paso Robles Press,0.0000,June 9,2022,2x3,6/9/2022 12:00:00 AM,2022-25003,0.0000,12/31/2022,Dana McGraw
Redwings Horse Sanctuary,Paso Robles Press,0.0000,March 10,2022,2x3,3/10/2022 12:00:00 AM,2022-25007,0.0000,12/31/2022,Dana McGraw
Redwings Horse Sanctuary,Paso Robles Press,0.0000,March 17,2022,2x3,3/17/2022 12:00:00 AM,2022-25013,0.0000,12/31/2022,Dana McGraw
Redwings Horse Sanctuary,Paso Robles Press,0.0000,March 24,2022,2x3,3/24/2022 12:00:00 AM,2022-25020,0.0000,12/31/2022,Dana McGraw
Redwings Horse Sanctuary,Paso Robles Press,0.0000,March 3,2022,2x3,3/3/2022 12:00:00 AM,2022-25027,0.0000,12/31/2022,Dana McGraw
Redwings Horse Sanctuary,Paso Robles Press,0.0000,March 31,2022,2x3,3/31/2022 12:00:00 AM,2022-25032,0.0000,12/31/2022,Dana McGraw
Redwings Horse Sanctuary,Paso Robles Press,0.0000,May 12,2022,2x3,5/12/2022 12:00:00 AM,2022-25037,0.0000,12/31/2022,Dana McGraw
Redwings Horse Sanctuary,Paso Robles Press,0.0000,May 19,2022,2x3,5/19/2022 12:00:00 AM,2022-25042,0.0000,12/31/2022,Dana McGraw
Redwings Horse Sanctuary,Paso Robles Press,0.0000,May 26,2022,2x3,5/26/2022 12:00:00 AM,2022-25047,0.0000,12/31/2022,Dana McGraw
Redwings Horse Sanctuary,Paso Robles Press,0.0000,May 5,2022,2x3,5/5/2022 12:00:00 AM,2022-25052,0.0000,12/31/2022,Dana McGraw
Redwings Horse Sanctuary,Paso Robles Press,0.0000,November 10,2022,2x3,11/10/2022 12:00:00 AM,2022-25054,0.0000,12/31/2022,Dana McGraw
Redwings Horse Sanctuary,Paso Robles Press,0.0000,November 17,2022,2x3,11/17/2022 12:00:00 AM,2022-25059,0.0000,12/31/2022,Dana McGraw
Redwings Horse Sanctuary,Paso Robles Press,0.0000,November 24,2022,2x3,11/24/2022 12:00:00 AM,2022-25064,0.0000,12/31/2022,Dana McGraw
Redwings Horse Sanctuary,Paso Robles Press,0.0000,November 3,2022,2x3,11/3/2022 12:00:00 AM,2022-25069,0.0000,12/31/2022,Dana McGraw
Redwings Horse Sanctuary,Paso Robles Press,0.0000,October 13,2022,2x3,10/13/2022 12:00:00 AM,2022-25074,0.0000,12/31/2022,Dana McGraw
Redwings Horse Sanctuary,Paso Robles Press,0.0000,October 20,2022,2x3,10/20/2022 12:00:00 AM,2022-25079,0.0000,12/31/2022,Dana McGraw
Redwings Horse Sanctuary,Paso Robles Press,0.0000,October 27,2022,2x3,10/27/2022 12:00:00 AM,2022-25084,0.0000,12/31/2022,Dana McGraw
Redwings Horse Sanctuary,Paso Robles Press,0.0000,October 6,2022,2x3,10/6/2022 12:00:00 AM,2022-25089,0.0000,12/31/2022,Dana McGraw
Redwings Horse Sanctuary,Paso Robles Press,0.0000,September 1,2022,2x3,9/1/2022 12:00:00 AM,2022-25094,0.0000,12/31/2022,Dana McGraw
Redwings Horse Sanctuary,Paso Robles Press,0.0000,September 15,2022,2x3,9/15/2022 12:00:00 AM,2022-25095,0.0000,12/31/2022,Dana McGraw
Redwings Horse Sanctuary,Paso Robles Press,0.0000,September 22,2022,2x3,9/22/2022 12:00:00 AM,2022-25100,0.0000,12/31/2022,Dana McGraw
Redwings Horse Sanctuary,Paso Robles Press,0.0000,September 29,2022,2x3,9/29/2022 12:00:00 AM,2022-25104,0.0000,12/31/2022,Dana McGraw
Redwings Horse Sanctuary,Paso Robles Press,0.0000,September 8,2022,2x3,9/8/2022 12:00:00 AM,2022-25107,0.0000,12/31/2022,Dana McGraw
Redwings Horse Sanctuary,Paso Robles Press,500.0000,Jan 11,2024,2x2,1/11/2024 12:00:00 AM,2024-38399,500.0000,01/09/2024,Dana McGraw
Redwings Horse Sanctuary,Paso Robles Press,0.0000,Jan 18,2024,2x2,1/18/2024 12:00:00 AM,2024-38401,0.0000,01/09/2024,Dana McGraw
Redwings Horse Sanctuary,Paso Robles Press,0.0000,Jan 25,2024,2x2,1/25/2024 12:00:00 AM,2024-38402,0.0000,01/09/2024,Dana McGraw
Redwings Horse Sanctuary,Paso Robles Press,0.0000,Feb 1,2024,2x2,2/1/2024 12:00:00 AM,2024-38403,0.0000,02/13/2024,Dana McGraw
Redwings Horse Sanctuary,Paso Robles Press,0.0000,Feb 8,2024,2x2,2/8/2024 12:00:00 AM,2024-38404,0.0000,02/13/2024,Dana McGraw
Redwings Horse Sanctuary,Paso Robles Press,0.0000,Feb 15,2024,2x2,2/15/2024 12:00:00 AM,2024-38405,0.0000,02/13/2024,Dana McGraw
Redwings Horse Sanctuary,Paso Robles Press,0.0000,Feb 22,2024,2x2,2/22/2024 12:00:00 AM,2024-38406,0.0000,02/13/2024,Dana McGraw
Redwings Horse Sanctuary,Paso Robles Press,0.0000,Feb 29,2024,2x2,2/29/2024 12:00:00 AM,2024-38407,0.0000,02/13/2024,Dana McGraw
Redwings Horse Sanctuary,Paso Robles Press,0.0000,Mar 7,2024,2x2,3/7/2024 12:00:00 AM,2024-38408,0.0000,03/11/2024,Dana McGraw
Redwings Horse Sanctuary,Paso Robles Press,0.0000,Mar 14,2024,2x2,3/14/2024 12:00:00 AM,2024-38409,0.0000,03/11/2024,Dana McGraw
Redwings Horse Sanctuary,Paso Robles Press,0.0000,Mar 21,2024,2x2,3/21/2024 12:00:00 AM,2024-38410,0.0000,03/11/2024,Dana McGraw
Redwings Horse Sanctuary,Paso Robles Press,0.0000,Mar 28,2024,2x2,3/28/2024 12:00:00 AM,2024-38411,0.0000,03/11/2024,Dana McGraw
Redwings Horse Sanctuary,Paso Robles Press,0.0000,Apr 4,2024,2x2,4/4/2024 12:00:00 AM,2024-38412,0.0000,04/08/2024,Dana McGraw
Redwings Horse Sanctuary,Paso Robles Press,0.0000,Apr 11,2024,2x2,4/11/2024 12:00:00 AM,2024-38413,0.0000,04/08/2024,Dana McGraw
Redwings Horse Sanctuary,Paso Robles Press,0.0000,Apr 18,2024,2x2,4/18/2024 12:00:00 AM,2024-38414,0.0000,04/08/2024,Dana McGraw
Redwings Horse Sanctuary,Paso Robles Press,0.0000,Apr 25,2024,2x2,4/25/2024 12:00:00 AM,2024-38415,0.0000,04/08/2024,Dana McGraw
Redwings Horse Sanctuary,Paso Robles Press,0.0000,May 2,2024,2x2,5/2/2024 12:00:00 AM,2024-38416,0.0000,05/04/2024,Dana McGraw
Redwings Horse Sanctuary,Paso Robles Press,0.0000,May 9,2024,2x2,5/9/2024 12:00:00 AM,2024-38417,0.0000,05/04/2024,Dana McGraw
Redwings Horse Sanctuary,Paso Robles Press,0.0000,May 16,2024,2x2,5/16/2024 12:00:00 AM,2024-38418,0.0000,05/04/2024,Dana McGraw
Redwings Horse Sanctuary,Paso Robles Press,0.0000,May 23,2024,2x2,5/23/2024 12:00:00 AM,2024-38419,0.0000,05/04/2024,Dana McGraw
Redwings Horse Sanctuary,Paso Robles Press,0.0000,May 30,2024,2x2,5/30/2024 12:00:00 AM,2024-38420,0.0000,05/04/2024,Dana McGraw
Redwings Horse Sanctuary,Paso Robles Press,0.0000,Jun 6,2024,2x2,6/6/2024 12:00:00 AM,2024-38421,0.0000,05/30/2024,Dana McGraw
Redwings Horse Sanctuary,Paso Robles Press,0.0000,Jun 13,2024,2x2,6/13/2024 12:00:00 AM,2024-38422,0.0000,05/30/2024,Dana McGraw
Redwings Horse Sanctuary,Paso Robles Press,0.0000,Jun 20,2024,2x2,6/20/2024 12:00:00 AM,2024-38423,0.0000,05/30/2024,Dana McGraw
Redwings Horse Sanctuary,Paso Robles Press,0.0000,Jun 27,2024,2x2,6/27/2024 12:00:00 AM,2024-38424,0.0000,05/30/2024,Dana McGraw
Redwings Horse Sanctuary,Paso Robles Press,0.0000,Jul 4,2024,2x2,7/4/2024 12:00:00 AM,2024-38425,0.0000,07/01/2024,Dana McGraw
Redwings Horse Sanctuary,Paso Robles Press,0.0000,Jul 11,2024,2x2,7/11/2024 12:00:00 AM,2024-38426,0.0000,07/01/2024,Dana McGraw
Redwings Horse Sanctuary,Paso Robles Press,0.0000,Jul 18,2024,2x2,7/18/2024 12:00:00 AM,2024-38427,0.0000,07/01/2024,Dana McGraw
Redwings Horse Sanctuary,Paso Robles Press,0.0000,Jul 25,2024,2x2,7/25/2024 12:00:00 AM,2024-38428,0.0000,07/01/2024,Dana McGraw
Redwings Horse Sanctuary,Paso Robles Press,0.0000,Aug 1,2024,2x2,8/1/2024 12:00:00 AM,2024-38429,0.0000,08/01/2024,Dana McGraw
Redwings Horse Sanctuary,Paso Robles Press,0.0000,Aug 8,2024,2x2,8/8/2024 12:00:00 AM,2024-38430,0.0000,08/01/2024,Dana McGraw
Redwings Horse Sanctuary,Paso Robles Press,0.0000,Aug 15,2024,2x2,8/15/2024 12:00:00 AM,2024-38431,0.0000,08/01/2024,Dana McGraw
Redwings Horse Sanctuary,Paso Robles Press,0.0000,Aug 22,2024,2x2,8/22/2024 12:00:00 AM,2024-38432,0.0000,08/01/2024,Dana McGraw
Redwings Horse Sanctuary,Paso Robles Press,0.0000,Aug 29,2024,2x2,8/29/2024 12:00:00 AM,2024-38433,0.0000,08/01/2024,Dana McGraw
Redwings Horse Sanctuary,Paso Robles Press,0.0000,Sep 5,2024,2x2,9/5/2024 12:00:00 AM,2024-38434,0.0000,09/01/2024,Dana McGraw
Redwings Horse Sanctuary,Paso Robles Press,0.0000,Sep 12,2024,2x2,9/12/2024 12:00:00 AM,2024-38435,0.0000,09/01/2024,Dana McGraw
Redwings Horse Sanctuary,Paso Robles Press,0.0000,Sep 19,2024,2x2,9/19/2024 12:00:00 AM,2024-38436,0.0000,09/01/2024,Dana McGraw
Redwings Horse Sanctuary,Paso Robles Press,0.0000,Sep 26,2024,2x2,9/26/2024 12:00:00 AM,2024-38437,0.0000,09/01/2024,Dana McGraw
Redwings Horse Sanctuary,Paso Robles Press,0.0000,Oct 3,2024,2x2,10/3/2024 12:00:00 AM,2024-38438,0.0000,10/16/2024,Dana McGraw
Redwings Horse Sanctuary,Paso Robles Press,0.0000,Oct 10,2024,2x2,10/10/2024 12:00:00 AM,2024-38439,0.0000,10/16/2024,Dana McGraw
Redwings Horse Sanctuary,Paso Robles Press,0.0000,Oct 17,2024,2x2,10/17/2024 12:00:00 AM,2024-38440,0.0000,10/16/2024,Dana McGraw
Redwings Horse Sanctuary,Paso Robles Press,0.0000,Oct 24,2024,2x2,10/24/2024 12:00:00 AM,2024-38441,0.0000,10/16/2024,Dana McGraw
Redwings Horse Sanctuary,Paso Robles Press,0.0000,Oct 31,2024,2x2,10/31/2024 12:00:00 AM,2024-38442,0.0000,10/16/2024,Dana McGraw
Redwings Horse Sanctuary,Paso Robles Press,0.0000,Nov 7,2024,2x2,11/7/2024 12:00:00 AM,2024-38443,0.0000,11/04/2024,Dana McGraw
Redwings Horse Sanctuary,Paso Robles Press,0.0000,Nov 14,2024,2x2,11/14/2024 12:00:00 AM,2024-38444,0.0000,11/04/2024,Dana McGraw
Redwings Horse Sanctuary,Paso Robles Press,0.0000,Nov 21,2024,2x2,11/21/2024 12:00:00 AM,2024-38445,0.0000,11/04/2024,Dana McGraw
Redwings Horse Sanctuary,Paso Robles Press,0.0000,Nov 28,2024,2x2,11/28/2024 12:00:00 AM,2024-38446,0.0000,11/04/2024,Dana McGraw
Redwings Horse Sanctuary,Paso Robles Press,0.0000,Dec 5,2024,2x2,12/5/2024 12:00:00 AM,2024-38447,0.0000,12/04/2024,Dana McGraw
Redwings Horse Sanctuary,Paso Robles Press,0.0000,Dec 12,2024,2x2,12/12/2024 12:00:00 AM,2024-38448,0.0000,12/04/2024,Dana McGraw
Redwings Horse Sanctuary,Paso Robles Press,0.0000,Dec 19,2024,2x2,12/19/2024 12:00:00 AM,2024-38449,0.0000,12/04/2024,Dana McGraw
Redwings Horse Sanctuary,Paso Robles Press,0.0000,Dec 26,2024,2x2,12/26/2024 12:00:00 AM,2024-38450,0.0000,12/04/2024,Dana McGraw
Redwings Horse Sanctuary,Paso Robles Press,0.0000,Jan 2,2025,2x2,1/2/2025 12:00:00 AM,2025-38451,0.0000,01/16/2025,Dana McGraw
Redwings Horse Sanctuary,Atascadero News,0.0000,Jan 11,2024,2x2,1/11/2024 12:00:00 AM,2024-38452,0.0000,01/09/2024,Dana McGraw
Redwings Horse Sanctuary,Atascadero News,0.0000,Jan 18,2024,2x2,1/18/2024 12:00:00 AM,2024-38453,0.0000,01/09/2024,Dana McGraw
Redwings Horse Sanctuary,Atascadero News,0.0000,Jan 25,2024,2x2,1/25/2024 12:00:00 AM,2024-38454,0.0000,01/09/2024,Dana McGraw
Redwings Horse Sanctuary,Atascadero News,0.0000,Feb 1,2024,2x2,2/1/2024 12:00:00 AM,2024-38455,0.0000,02/13/2024,Dana McGraw
Redwings Horse Sanctuary,Atascadero News,0.0000,Feb 8,2024,2x2,2/8/2024 12:00:00 AM,2024-38456,0.0000,02/13/2024,Dana McGraw
Redwings Horse Sanctuary,Atascadero News,0.0000,Feb 15,2024,2x2,2/15/2024 12:00:00 AM,2024-38457,0.0000,02/13/2024,Dana McGraw
Redwings Horse Sanctuary,Atascadero News,0.0000,Feb 22,2024,2x2,2/22/2024 12:00:00 AM,2024-38458,0.0000,02/13/2024,Dana McGraw
Redwings Horse Sanctuary,Atascadero News,0.0000,Feb 29,2024,2x2,2/29/2024 12:00:00 AM,2024-38459,0.0000,02/13/2024,Dana McGraw
Redwings Horse Sanctuary,Atascadero News,0.0000,Mar 7,2024,2x2,3/7/2024 12:00:00 AM,2024-38460,0.0000,03/11/2024,Dana McGraw
Redwings Horse Sanctuary,Atascadero News,0.0000,Mar 14,2024,2x2,3/14/2024 12:00:00 AM,2024-38461,0.0000,03/11/2024,Dana McGraw
Redwings Horse Sanctuary,Atascadero News,0.0000,Mar 21,2024,2x2,3/21/2024 12:00:00 AM,2024-38462,0.0000,03/11/2024,Dana McGraw
Redwings Horse Sanctuary,Atascadero News,0.0000,Mar 28,2024,2x2,3/28/2024 12:00:00 AM,2024-38463,0.0000,03/11/2024,Dana McGraw
Redwings Horse Sanctuary,Atascadero News,0.0000,Apr 4,2024,2x2,4/4/2024 12:00:00 AM,2024-38464,0.0000,04/08/2024,Dana McGraw
Redwings Horse Sanctuary,Atascadero News,0.0000,Apr 11,2024,2x2,4/11/2024 12:00:00 AM,2024-38465,0.0000,04/08/2024,Dana McGraw
Redwings Horse Sanctuary,Atascadero News,0.0000,Apr 18,2024,2x2,4/18/2024 12:00:00 AM,2024-38466,0.0000,04/08/2024,Dana McGraw
Redwings Horse Sanctuary,Atascadero News,0.0000,Apr 25,2024,2x2,4/25/2024 12:00:00 AM,2024-38467,0.0000,04/08/2024,Dana McGraw
Redwings Horse Sanctuary,Atascadero News,0.0000,May 2,2024,2x2,5/2/2024 12:00:00 AM,2024-38468,0.0000,05/04/2024,Dana McGraw
Redwings Horse Sanctuary,Atascadero News,0.0000,May 9,2024,2x2,5/9/2024 12:00:00 AM,2024-38469,0.0000,05/04/2024,Dana McGraw
Redwings Horse Sanctuary,Atascadero News,0.0000,May 16,2024,2x2,5/16/2024 12:00:00 AM,2024-38470,0.0000,05/04/2024,Dana McGraw
Redwings Horse Sanctuary,Atascadero News,0.0000,May 23,2024,2x2,5/23/2024 12:00:00 AM,2024-38471,0.0000,05/04/2024,Dana McGraw
Redwings Horse Sanctuary,Atascadero News,0.0000,May 30,2024,2x2,5/30/2024 12:00:00 AM,2024-38472,0.0000,05/04/2024,Dana McGraw
Redwings Horse Sanctuary,Atascadero News,0.0000,Jun 6,2024,2x2,6/6/2024 12:00:00 AM,2024-38473,0.0000,05/30/2024,Dana McGraw
Redwings Horse Sanctuary,Atascadero News,0.0000,Jun 13,2024,2x2,6/13/2024 12:00:00 AM,2024-38474,0.0000,05/30/2024,Dana McGraw
Redwings Horse Sanctuary,Atascadero News,0.0000,Jun 20,2024,2x2,6/20/2024 12:00:00 AM,2024-38475,0.0000,05/30/2024,Dana McGraw
Redwings Horse Sanctuary,Atascadero News,0.0000,Jun 27,2024,2x2,6/27/2024 12:00:00 AM,2024-38476,0.0000,05/30/2024,Dana McGraw
Redwings Horse Sanctuary,Atascadero News,0.0000,Jul 4,2024,2x2,7/4/2024 12:00:00 AM,2024-38477,0.0000,07/01/2024,Dana McGraw
Redwings Horse Sanctuary,Atascadero News,0.0000,Jul 11,2024,2x2,7/11/2024 12:00:00 AM,2024-38478,0.0000,07/01/2024,Dana McGraw
Redwings Horse Sanctuary,Atascadero News,0.0000,Jul 18,2024,2x2,7/18/2024 12:00:00 AM,2024-38479,0.0000,07/01/2024,Dana McGraw
Redwings Horse Sanctuary,Atascadero News,0.0000,Jul 25,2024,2x2,7/25/2024 12:00:00 AM,2024-38480,0.0000,07/01/2024,Dana McGraw
